Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/7/2018 21:56,12/7/2018 22:13,18,250,,B02395,
12/7/2018 22:20,12/7/2018 22:33,250,32,1,B02395,
12/7/2018 22:30,12/7/2018 22:33,3,32,1,B02395,
12/7/2018 22:38,12/7/2018 23:11,3,244,,B02395,
12/7/2018 23:37,12/7/2018 23:51,247,167,1,B02395,
12/7/2018 23:42,12/7/2018 23:56,69,47,1,B02395,
12/8/2018 0:04,12/8/2018 0:21,47,42,1,B02395,
12/8/2018 0:11,12/8/2018 0:15,69,159,1,B02395,
12/8/2018 0:25,12/8/2018 0:31,168,69,,B02395,
12/8/2018 0:41,12/8/2018 0:45,78,78,,B02395,
12/8/2018 0:47,12/8/2018 0:59,20,208,,B02395,
12/8/2018 1:13,12/8/2018 1:41,250,4,,B02395,
12/8/2018 12:19,12/8/2018 13:14,69,186,,B02395,
12/8/2018 15:25,12/8/2018 15:34,18,20,,B02395,
12/8/2018 15:36,12/8/2018 15:46,20,18,,B02395,
12/8/2018 15:48,12/8/2018 15:53,18,241,,B02395,
12/8/2018 19:35,12/8/2018 19:39,136,94,,B02395,
12/8/2018 19:41,12/8/2018 20:04,94,185,1,B02395,
12/8/2018 19:57,12/8/2018 20:12,185,242,1,B02395,
12/8/2018 20:33,12/8/2018 20:44,182,243,,B02395,
12/8/2018 20:47,12/8/2018 21:04,243,147,,B02395,
12/8/2018 21:09,12/8/2018 21:20,167,213,,B02395,
12/8/2018 21:28,12/8/2018 21:38,126,212,,B02395,
12/8/2018 21:40,12/8/2018 21:56,212,127,,B02395,
12/8/2018 22:03,12/8/2018 22:20,127,265,,B02395,
12/8/2018 22:56,12/8/2018 23:30,78,68,,B02395,
12/9/2018 0:04,12/9/2018 0:46,166,265,,B02395,
12/9/2018 1:18,12/9/2018 1:41,174,168,1,B02395,
12/9/2018 1:25,12/9/2018 1:47,20,42,1,B02395,
12/9/2018 13:51,12/9/2018 14:00,235,241,,B02395,
12/9/2018 14:34,12/9/2018 14:46,69,247,1,B02395,
12/9/2018 14:39,12/9/2018 14:56,247,244,1,B02395,
12/9/2018 14:58,12/9/2018 15:26,244,59,1,B02395,
12/9/2018 15:02,12/9/2018 15:12,244,247,1,B02395,
12/9/2018 15:19,12/9/2018 15:37,169,248,1,B02395,
12/9/2018 15:44,12/9/2018 16:03,182,265,,B02395,
12/9/2018 16:17,12/9/2018 16:45,174,212,1,B02395,
12/9/2018 16:17,12/9/2018 16:31,174,78,1,B02395,
12/9/2018 16:39,12/9/2018 16:59,60,213,1,B02395,
12/9/2018 16:46,12/9/2018 16:55,212,250,1,B02395,
12/9/2018 17:03,12/9/2018 17:13,213,250,1,B02395,
12/9/2018 17:03,12/9/2018 17:28,213,60,1,B02395,
12/9/2018 17:34,12/9/2018 17:41,126,147,,B02395,
12/1/2018 13:11,12/1/2018 13:25,220,18,,B02395,
12/1/2018 13:28,12/1/2018 13:52,18,247,,B02395,
12/1/2018 13:55,12/1/2018 14:19,69,116,,B02395,
12/1/2018 14:26,12/1/2018 14:45,116,119,,B02395,
12/2/2018 12:39,12/2/2018 12:46,220,220,,B02395,
12/3/2018 13:29,12/3/2018 13:38,220,174,,B02395,
12/3/2018 13:45,12/3/2018 14:13,174,69,,B02395,
12/3/2018 14:16,12/3/2018 14:34,69,127,,B02395,
12/3/2018 14:37,12/3/2018 14:48,127,244,,B02395,
12/3/2018 15:02,12/3/2018 15:32,244,236,,B02395,
12/3/2018 15:52,12/3/2018 16:16,41,69,,B02395,
12/3/2018 16:21,12/3/2018 16:48,69,138,,B02395,
12/4/2018 22:36,12/4/2018 22:49,243,239,,B02395,
12/4/2018 22:59,12/4/2018 23:47,166,17,1,B02395,
12/4/2018 23:04,12/4/2018 23:50,24,61,1,B02395,
12/5/2018 0:11,12/5/2018 0:52,79,129,1,B02395,
12/5/2018 0:14,12/5/2018 0:46,79,7,1,B02395,
12/8/2018 8:11,12/8/2018 8:33,127,236,,B02395,
12/8/2018 8:46,12/8/2018 8:55,42,238,,B02395,
12/8/2018 9:11,12/8/2018 9:23,152,244,,B02395,
12/8/2018 9:27,12/8/2018 9:56,244,83,,B02395,
12/7/2018 13:35,12/7/2018 14:01,23,206,,B02395,
12/1/2018 10:36,12/1/2018 10:53,241,250,,B02395,
12/1/2018 11:13,12/1/2018 11:18,31,32,,B02395,
12/1/2018 11:29,12/1/2018 11:34,174,174,,B02395,
12/1/2018 11:40,12/1/2018 11:43,174,174,,B02395,
12/1/2018 12:24,12/1/2018 12:41,220,18,1,B02395,
12/1/2018 12:24,12/1/2018 12:36,220,241,1,B02395,
12/1/2018 12:29,12/1/2018 12:52,241,78,1,B02395,
12/2/2018 5:27,12/2/2018 5:38,241,259,,B02395,
12/2/2018 5:41,12/2/2018 6:01,259,78,1,B02395,
12/2/2018 5:52,12/2/2018 6:43,254,83,1,B02395,
12/2/2018 6:53,12/2/2018 7:03,157,129,,B02395,
12/2/2018 7:35,12/2/2018 7:38,75,75,,B02395,
12/2/2018 7:42,12/2/2018 8:10,74,234,1,B02395,
12/2/2018 7:50,12/2/2018 8:19,75,114,1,B02395,
12/2/2018 8:00,12/2/2018 8:17,75,113,1,B02395,
12/2/2018 9:57,12/2/2018 10:08,241,174,,B02395,
12/2/2018 10:12,12/2/2018 10:27,174,213,,B02395,
12/2/2018 10:38,12/2/2018 10:47,213,18,,B02395,
12/7/2018 5:53,12/7/2018 5:56,241,240,,B02395,
12/7/2018 6:04,12/7/2018 6:44,200,132,,B02395,
12/7/2018 7:01,12/7/2018 7:25,10,180,1,B02395,
12/7/2018 7:08,12/7/2018 7:17,216,216,1,B02395,
12/7/2018 8:56,12/7/2018 9:08,157,92,,B02395,
12/7/2018 13:42,12/7/2018 14:22,241,81,,B02395,
12/8/2018 5:55,12/8/2018 6:11,241,244,,B02395,
12/8/2018 7:59,12/8/2018 8:25,223,142,,B02395,
12/8/2018 8:46,12/8/2018 8:53,166,151,,B02395,
12/8/2018 9:06,12/8/2018 9:38,166,186,,B02395,
12/8/2018 10:07,12/8/2018 10:16,243,127,,B02395,
12/8/2018 15:33,12/8/2018 15:57,240,127,,B02395,
12/8/2018 16:01,12/8/2018 16:35,127,166,1,B02395,
12/8/2018 16:06,12/8/2018 16:18,127,244,1,B02395,
12/8/2018 16:40,12/8/2018 16:54,166,152,1,B02395,
12/8/2018 16:48,12/8/2018 17:14,166,74,1,B02395,
12/8/2018 16:57,12/8/2018 17:42,152,93,1,B02395,
12/8/2018 17:51,12/8/2018 18:04,173,129,,B02395,
12/8/2018 18:08,12/8/2018 18:16,129,7,1,B02395,
12/8/2018 18:16,12/8/2018 19:04,7,238,1,B02395,
12/8/2018 18:25,12/8/2018 18:52,179,262,1,B02395,
12/2/2018 1:01,12/2/2018 1:29,48,65,,B02395,
12/2/2018 1:50,12/2/2018 2:03,45,79,,B02395,
12/2/2018 2:06,12/2/2018 2:19,79,140,,B02395,
12/2/2018 2:29,12/2/2018 2:53,107,189,,B02395,
12/2/2018 3:05,12/2/2018 3:34,34,265,,B02395,
12/3/2018 22:41,12/3/2018 22:46,231,211,,B02395,
12/3/2018 22:49,12/3/2018 23:08,114,142,,B02395,
12/3/2018 23:11,12/3/2018 23:19,239,238,1,B02395,
12/3/2018 23:11,12/3/2018 23:17,239,151,1,B02395,
12/3/2018 23:23,12/3/2018 23:42,143,223,,B02395,
12/4/2018 0:38,12/4/2018 1:04,162,265,,B02395,
12/5/2018 3:21,12/5/2018 3:46,100,243,,B02395,
12/5/2018 4:19,12/5/2018 4:41,107,138,,B02395,
12/5/2018 5:00,12/5/2018 5:14,229,87,,B02395,
12/8/2018 0:38,12/8/2018 0:51,114,79,,B02395,
12/8/2018 0:58,12/8/2018 1:21,148,65,,B02395,
12/8/2018 1:38,12/8/2018 1:47,114,148,,B02395,
12/8/2018 20:20,12/8/2018 21:03,246,49,,B02395,
12/8/2018 21:07,12/8/2018 21:29,49,211,,B02395,
12/8/2018 21:37,12/8/2018 22:00,114,231,,B02395,
12/8/2018 22:13,12/8/2018 22:34,249,265,,B02395,
12/9/2018 12:24,12/9/2018 12:52,236,211,,B02395,
12/9/2018 12:59,12/9/2018 13:35,211,138,,B02395,
12/9/2018 13:49,12/9/2018 14:18,223,148,,B02395,
12/9/2018 14:25,12/9/2018 14:40,232,231,,B02395,
12/1/2018 20:38,12/1/2018 20:46,210,123,,B02395,
12/1/2018 20:56,12/1/2018 20:59,165,165,,B02395,
12/1/2018 21:11,12/1/2018 21:30,133,97,,B02395,
12/2/2018 0:59,12/2/2018 1:17,255,79,,B02395,
12/2/2018 21:28,12/2/2018 21:35,112,145,,B02395,
12/2/2018 21:38,12/2/2018 21:44,145,112,,B02395,
12/2/2018 21:56,12/2/2018 22:15,112,113,,B02395,
12/3/2018 0:12,12/3/2018 0:25,33,255,,B02395,
12/3/2018 0:34,12/3/2018 0:57,112,265,,B02395,
12/3/2018 2:00,12/3/2018 2:08,255,66,,B02395,
12/3/2018 20:30,12/3/2018 20:59,54,177,,B02395,
12/3/2018 21:04,12/3/2018 21:20,36,39,,B02395,
12/3/2018 21:26,12/3/2018 21:31,39,222,,B02395,
12/3/2018 22:09,12/3/2018 22:13,61,17,,B02395,
12/3/2018 22:18,12/3/2018 22:29,17,225,,B02395,
12/3/2018 22:36,12/3/2018 22:41,61,225,,B02395,
12/3/2018 22:47,12/3/2018 23:08,17,63,,B02395,
12/3/2018 23:26,12/3/2018 23:33,36,198,,B02395,
12/3/2018 23:37,12/3/2018 23:42,198,198,,B02395,
12/3/2018 23:55,12/4/2018 0:20,36,25,1,B02395,
12/4/2018 0:04,12/4/2018 0:09,17,49,1,B02395,
12/4/2018 23:12,12/4/2018 23:32,166,90,,B02395,
12/5/2018 0:56,12/5/2018 1:18,25,158,,B02395,
12/5/2018 1:42,12/5/2018 1:59,25,37,,B02395,
12/5/2018 2:17,12/5/2018 2:25,80,49,,B02395,
12/6/2018 1:09,12/6/2018 1:15,89,188,,B02395,
12/6/2018 20:18,12/6/2018 20:26,111,106,1,B02395,
12/6/2018 20:20,12/6/2018 20:31,228,181,1,B02395,
12/7/2018 1:01,12/7/2018 1:10,178,26,,B02395,
12/7/2018 2:16,12/7/2018 2:36,80,61,,B02395,
12/7/2018 21:25,12/7/2018 21:41,227,22,,B02395,
12/7/2018 23:32,12/7/2018 23:40,76,39,,B02395,
12/7/2018 23:42,12/7/2018 23:52,39,222,,B02395,
12/8/2018 4:44,12/8/2018 4:48,109,109,,B02395,
12/8/2018 20:45,12/8/2018 21:18,14,217,,B02395,
12/8/2018 23:23,12/8/2018 23:47,112,79,,B02395,
12/9/2018 18:38,12/9/2018 19:00,204,23,,B02395,
12/9/2018 22:56,12/9/2018 23:15,25,265,,B02395,
12/3/2018 14:00,12/3/2018 14:06,61,17,,B02395,
12/3/2018 14:11,12/3/2018 15:06,17,166,,B02395,
12/3/2018 15:20,12/3/2018 15:57,151,138,,B02395,
12/4/2018 7:47,12/4/2018 8:15,77,225,,B02395,
12/4/2018 8:23,12/4/2018 8:26,177,225,,B02395,
12/4/2018 8:34,12/4/2018 9:00,225,112,,B02395,
12/4/2018 9:14,12/4/2018 9:26,112,82,,B02395,
12/4/2018 9:35,12/4/2018 9:51,82,92,,B02395,
12/4/2018 10:33,12/4/2018 10:38,173,70,,B02395,
12/4/2018 10:51,12/4/2018 11:06,56,260,,B02395,
12/4/2018 12:34,12/4/2018 12:50,61,181,,B02395,
12/4/2018 12:53,12/4/2018 13:16,106,11,,B02395,
12/4/2018 13:32,12/4/2018 14:07,227,189,,B02395,
12/4/2018 14:16,12/4/2018 15:04,61,132,,B02395,
12/4/2018 15:18,12/4/2018 16:31,132,265,,B02395,
12/5/2018 9:44,12/5/2018 10:19,61,188,1,B02395,
12/5/2018 9:58,12/5/2018 10:09,61,188,1,B02395,
12/5/2018 10:04,12/5/2018 10:31,62,89,1,B02395,
12/5/2018 10:09,12/5/2018 10:36,188,165,1,B02395,
12/5/2018 10:58,12/5/2018 11:03,188,188,,B02395,
12/5/2018 11:11,12/5/2018 11:18,62,72,,B02395,
12/5/2018 11:34,12/5/2018 12:13,62,33,,B02395,
12/5/2018 12:23,12/5/2018 13:05,33,100,,B02395,
12/5/2018 13:09,12/5/2018 13:41,100,234,,B02395,
12/5/2018 13:42,12/5/2018 14:29,234,116,,B02395,
12/5/2018 14:43,12/5/2018 15:33,152,209,,B02395,
12/1/2018 11:45,12/1/2018 11:46,107,107,,B02395,
12/1/2018 11:50,12/1/2018 12:07,107,68,,B02395,
12/1/2018 12:23,12/1/2018 12:45,68,239,,B02395,
12/1/2018 12:49,12/1/2018 13:10,239,68,,B02395,
12/1/2018 15:03,12/1/2018 15:09,223,223,,B02395,
12/1/2018 15:12,12/1/2018 15:36,223,240,,B02395,
12/1/2018 19:32,12/1/2018 20:04,249,141,,B02395,
12/1/2018 20:09,12/1/2018 20:25,141,50,,B02395,
12/1/2018 20:29,12/1/2018 21:01,50,114,,B02395,
12/1/2018 23:36,12/1/2018 23:42,211,231,,B02395,
12/1/2018 23:48,12/1/2018 23:57,125,261,,B02395,
12/2/2018 0:05,12/2/2018 0:10,231,261,,B02395,
12/2/2018 0:30,12/2/2018 0:45,231,265,,B02395,
12/3/2018 18:53,12/3/2018 19:19,262,142,,B02395,
12/3/2018 19:27,12/3/2018 19:43,48,246,,B02395,
12/3/2018 20:00,12/3/2018 20:14,246,13,,B02395,
12/3/2018 21:38,12/3/2018 21:55,13,230,,B02395,
12/3/2018 21:58,12/3/2018 22:16,230,113,,B02395,
12/4/2018 20:07,12/4/2018 20:16,234,114,,B02395,
12/6/2018 18:40,12/6/2018 18:56,87,79,,B02395,
12/6/2018 19:38,12/6/2018 19:59,79,158,,B02395,
12/6/2018 20:01,12/6/2018 20:22,158,224,,B02395,
12/6/2018 20:34,12/6/2018 20:53,107,209,,B02395,
12/6/2018 20:58,12/6/2018 21:20,261,265,,B02395,
12/7/2018 22:03,12/7/2018 22:24,237,87,,B02395,
12/7/2018 22:28,12/7/2018 22:41,87,249,,B02395,
12/1/2018 0:49,12/1/2018 1:45,132,246,1,B02395,
12/1/2018 1:04,12/1/2018 1:19,95,7,1,B02395,
12/1/2018 7:00,12/1/2018 7:08,90,50,,B02395,
12/3/2018 0:38,12/3/2018 0:57,161,7,1,B02395,
12/3/2018 0:40,12/3/2018 1:02,161,223,1,B02395,
12/3/2018 0:40,12/3/2018 1:04,161,223,1,B02395,
12/4/2018 1:38,12/4/2018 1:54,48,,,B02395,
12/4/2018 6:31,12/4/2018 6:55,230,138,,B02395,
12/5/2018 4:53,12/5/2018 5:16,48,138,,B02395,
12/6/2018 23:04,12/6/2018 23:14,164,230,,B02395,
12/7/2018 0:13,12/7/2018 1:35,163,265,,B02395,
12/7/2018 5:41,12/7/2018 6:05,100,265,,B02395,
12/8/2018 0:24,12/8/2018 0:30,141,229,,B02395,
12/8/2018 0:36,12/8/2018 1:25,233,64,,B02395,
12/1/2018 5:02,12/1/2018 5:21,42,211,,B02395,
12/1/2018 6:20,12/1/2018 6:41,247,48,,B02395,
12/1/2018 7:33,12/1/2018 7:36,244,243,,B02395,
12/1/2018 7:39,12/1/2018 7:54,243,142,,B02395,
12/1/2018 8:14,12/1/2018 8:20,116,166,,B02395,
12/1/2018 8:39,12/1/2018 8:47,42,41,,B02395,
12/1/2018 8:53,12/1/2018 9:02,42,74,,B02395,
12/1/2018 9:18,12/1/2018 9:39,42,208,,B02395,
12/2/2018 5:05,12/2/2018 5:18,119,31,,B02395,
12/2/2018 5:29,12/2/2018 5:39,247,250,,B02395,
12/2/2018 5:51,12/2/2018 6:03,235,126,,B02395,
12/2/2018 6:14,12/2/2018 6:26,247,78,,B02395,
12/2/2018 6:34,12/2/2018 6:45,169,74,,B02395,
12/2/2018 6:53,12/2/2018 7:08,41,223,,B02395,
12/2/2018 7:47,12/2/2018 7:54,243,247,,B02395,
12/2/2018 7:57,12/2/2018 8:13,69,41,,B02395,
12/2/2018 8:26,12/2/2018 8:37,244,42,,B02395,
12/2/2018 8:41,12/2/2018 8:46,42,41,,B02395,
12/2/2018 9:44,12/2/2018 10:07,119,4,,B02395,
12/3/2018 5:11,12/3/2018 5:32,42,138,,B02395,
12/2/2018 21:30,12/2/2018 21:40,82,157,,B02395,
12/2/2018 21:48,12/2/2018 22:01,160,223,,B02395,
12/2/2018 22:21,12/2/2018 22:35,223,202,,B02395,
12/2/2018 22:50,12/2/2018 23:07,7,95,,B02395,
12/3/2018 1:30,12/3/2018 1:40,129,173,,B02395,
12/3/2018 2:42,12/3/2018 2:50,83,129,,B02395,
12/3/2018 4:08,12/3/2018 4:19,83,192,,B02395,
12/3/2018 5:07,12/3/2018 5:17,83,138,,B02395,
12/3/2018 5:48,12/3/2018 6:02,82,82,,B02395,
12/4/2018 19:59,12/4/2018 20:18,175,218,,B02395,
12/4/2018 21:21,12/4/2018 21:28,102,198,,B02395,
12/4/2018 21:31,12/4/2018 21:36,36,37,,B02395,
12/4/2018 22:06,12/4/2018 22:18,129,95,,B02395,
12/4/2018 22:23,12/4/2018 22:50,95,265,,B02395,
12/4/2018 23:24,12/4/2018 23:53,95,87,,B02395,
12/5/2018 0:11,12/5/2018 0:23,80,157,,B02395,
12/5/2018 1:04,12/5/2018 1:11,223,179,,B02395,
12/5/2018 1:37,12/5/2018 1:42,223,179,,B02395,
12/5/2018 3:14,12/5/2018 3:22,82,160,,B02395,
12/5/2018 3:36,12/5/2018 3:44,82,157,,B02395,
12/5/2018 3:56,12/5/2018 4:04,82,82,,B02395,
12/5/2018 5:03,12/5/2018 5:32,129,191,,B02395,
12/5/2018 5:37,12/5/2018 5:56,191,138,,B02395,
12/6/2018 21:06,12/6/2018 21:15,82,8,,B02395,
12/6/2018 21:28,12/6/2018 21:41,129,173,,B02395,
12/9/2018 18:48,12/9/2018 18:57,129,138,,B02395,
12/4/2018 11:25,12/4/2018 11:39,215,131,,B02395,
12/4/2018 11:53,12/4/2018 12:12,130,173,,B02395,
12/4/2018 12:24,12/4/2018 12:45,56,265,,B02395,
12/4/2018 14:01,12/4/2018 14:34,191,77,1,B02395,
12/4/2018 14:07,12/4/2018 15:08,38,62,1,B02395,
12/4/2018 14:29,12/4/2018 14:55,76,61,1,B02395,
12/4/2018 15:13,12/4/2018 15:30,61,188,1,B02395,
12/4/2018 15:21,12/4/2018 15:25,61,188,1,B02395,
12/4/2018 15:30,12/4/2018 15:45,188,72,1,B02395,
12/4/2018 15:37,12/4/2018 15:49,71,71,1,B02395,
12/4/2018 16:05,12/4/2018 16:28,71,177,,B02395,
12/1/2018 5:51,12/1/2018 6:05,94,81,,B02395,
12/1/2018 6:13,12/1/2018 6:25,81,240,1,B02395,
12/1/2018 6:17,12/1/2018 6:48,254,166,1,B02395,
12/1/2018 6:21,12/1/2018 6:56,254,239,1,B02395,
12/1/2018 6:38,12/1/2018 7:01,153,50,1,B02395,
12/1/2018 7:27,12/1/2018 7:37,119,74,,B02395,
12/1/2018 7:37,12/1/2018 7:42,74,42,,B02395,
12/1/2018 7:46,12/1/2018 8:06,42,47,1,B02395,
12/1/2018 7:48,12/1/2018 7:55,42,119,1,B02395,
12/1/2018 7:49,12/1/2018 8:00,42,247,1,B02395,
12/1/2018 8:14,12/1/2018 8:29,167,42,,B02395,
12/1/2018 8:45,12/1/2018 8:55,235,259,,B02395,
12/1/2018 9:05,12/1/2018 9:37,174,265,,B02395,
12/1/2018 10:10,12/1/2018 10:19,208,32,,B02395,
12/1/2018 11:24,12/1/2018 11:38,32,60,,B02395,
12/1/2018 11:59,12/1/2018 12:15,69,242,,B02395,
12/2/2018 9:36,12/2/2018 9:44,116,168,,B02395,
12/2/2018 9:45,12/2/2018 10:11,168,132,,B02395,
12/2/2018 10:42,12/2/2018 10:55,185,167,,B02395,
12/2/2018 10:56,12/2/2018 11:03,167,147,,B02395,
12/2/2018 11:12,12/2/2018 11:22,60,168,,B02395,
12/2/2018 11:49,12/2/2018 11:56,120,244,,B02395,
12/3/2018 5:17,12/3/2018 5:26,235,20,,B02395,
12/3/2018 8:22,12/3/2018 8:55,25,229,,B02395,
12/3/2018 9:59,12/3/2018 10:37,51,138,,B02395,
12/4/2018 5:20,12/4/2018 5:47,42,132,,B02395,
12/4/2018 7:17,12/4/2018 7:55,62,7,,B02395,
12/4/2018 8:00,12/4/2018 8:11,7,223,,B02395,
12/4/2018 8:14,12/4/2018 8:38,223,121,1,B02395,
12/4/2018 8:19,12/4/2018 8:37,7,121,1,B02395,
12/4/2018 9:33,12/4/2018 9:38,197,197,,B02395,
12/5/2018 6:05,12/5/2018 6:12,20,18,,B02395,
12/5/2018 6:27,12/5/2018 6:32,185,242,1,B02395,
12/5/2018 6:27,12/5/2018 6:38,185,208,1,B02395,
12/5/2018 6:50,12/5/2018 7:01,58,242,,B02395,
12/5/2018 7:14,12/5/2018 7:21,242,185,,B02395,
12/5/2018 7:29,12/5/2018 8:28,3,233,,B02395,
12/5/2018 8:58,12/5/2018 9:16,75,127,,B02395,
12/5/2018 10:12,12/5/2018 10:21,247,116,,B02395,
12/6/2018 4:52,12/6/2018 5:20,128,256,,B02395,
12/6/2018 5:42,12/6/2018 6:10,80,237,1,B02395,
12/6/2018 5:46,12/6/2018 6:03,80,161,1,B02395,
12/6/2018 6:23,12/6/2018 6:51,42,170,,B02395,
12/6/2018 7:51,12/6/2018 7:57,167,167,,B02395,
12/6/2018 8:01,12/6/2018 8:10,167,159,,B02395,
12/6/2018 8:13,12/6/2018 8:30,147,69,1,B02395,
12/6/2018 8:25,12/6/2018 8:39,167,69,1,B02395,
12/6/2018 9:10,12/6/2018 9:25,247,247,,B02395,
12/6/2018 10:46,12/6/2018 10:56,127,127,,B02395,
12/6/2018 11:16,12/6/2018 11:26,69,69,,B02395,
12/7/2018 6:45,12/7/2018 6:57,235,69,,B02395,
12/7/2018 7:05,12/7/2018 7:34,119,137,,B02395,
12/7/2018 8:09,12/7/2018 8:22,168,42,,B02395,
12/7/2018 8:25,12/7/2018 9:04,42,95,,B02395,
12/7/2018 10:55,12/7/2018 11:16,42,143,,B02395,
12/7/2018 11:35,12/7/2018 12:04,243,237,,B02395,
12/7/2018 12:20,12/7/2018 12:34,75,74,,B02395,
12/8/2018 6:33,12/8/2018 6:49,185,244,,B02395,
12/8/2018 7:16,12/8/2018 7:17,241,18,,B02395,
12/8/2018 7:29,12/8/2018 7:34,18,241,,B02395,
12/8/2018 7:39,12/8/2018 8:03,18,78,,B02395,
12/8/2018 8:12,12/8/2018 8:47,169,41,1,B02395,
12/8/2018 8:18,12/8/2018 8:33,169,159,1,B02395,
12/8/2018 8:26,12/8/2018 9:00,47,140,1,B02395,
12/8/2018 8:47,12/8/2018 9:07,41,237,1,B02395,
12/9/2018 9:29,12/9/2018 10:09,119,133,,B02395,
12/9/2018 10:16,12/9/2018 10:23,133,181,,B02395,
12/9/2018 10:51,12/9/2018 11:12,227,181,,B02395,
12/9/2018 11:30,12/9/2018 11:37,65,33,,B02395,
12/9/2018 11:43,12/9/2018 12:16,33,186,,B02395,
12/1/2018 0:29,12/1/2018 1:08,161,255,,B02395,
12/1/2018 1:09,12/1/2018 1:16,255,80,,B02395,
12/1/2018 1:21,12/1/2018 1:29,255,256,,B02395,
12/1/2018 1:44,12/1/2018 1:55,148,170,,B02395,
12/1/2018 2:17,12/1/2018 2:27,90,158,,B02395,
12/1/2018 2:36,12/1/2018 2:52,249,87,,B02395,
12/1/2018 3:00,12/1/2018 3:19,88,225,,B02395,
12/1/2018 3:29,12/1/2018 3:39,49,36,,B02395,
12/1/2018 3:41,12/1/2018 3:56,36,112,,B02395,
12/1/2018 4:03,12/1/2018 4:15,80,170,,B02395,
12/1/2018 4:22,12/1/2018 4:29,164,246,,B02395,
12/1/2018 21:07,12/1/2018 21:37,237,144,,B02395,
12/1/2018 21:47,12/1/2018 22:03,231,25,,B02395,
12/1/2018 22:21,12/1/2018 22:56,231,82,,B02395,
12/2/2018 0:43,12/2/2018 1:06,138,230,,B02395,
12/2/2018 1:11,12/2/2018 1:34,48,79,,B02395,
12/2/2018 1:43,12/2/2018 2:55,79,265,,B02395,
12/2/2018 4:10,12/2/2018 4:22,161,158,,B02395,
12/3/2018 2:56,12/3/2018 3:07,232,125,,B02395,
12/3/2018 3:27,12/3/2018 3:54,100,1,,B02395,
12/3/2018 22:23,12/3/2018 23:35,186,265,,B02395,
12/4/2018 1:15,12/4/2018 1:36,223,186,,B02395,
12/4/2018 1:47,12/4/2018 1:59,164,107,,B02395,
12/4/2018 2:57,12/4/2018 3:06,68,265,,B02395,
12/4/2018 21:01,12/4/2018 21:12,90,48,,B02395,
12/4/2018 21:28,12/4/2018 21:58,230,265,,B02395,
12/4/2018 22:30,12/4/2018 23:30,231,265,,B02395,
12/5/2018 0:23,12/5/2018 0:41,48,193,,B02395,
12/5/2018 1:04,12/5/2018 2:14,162,265,,B02395,
12/5/2018 21:38,12/5/2018 22:04,231,48,,B02395,
12/5/2018 22:12,12/5/2018 23:01,48,265,,B02395,
12/5/2018 23:50,12/6/2018 0:16,138,113,,B02395,
12/6/2018 0:22,12/6/2018 0:37,249,170,,B02395,
12/6/2018 0:43,12/6/2018 1:04,170,97,,B02395,
12/6/2018 1:30,12/6/2018 1:36,100,246,,B02395,
12/6/2018 1:41,12/6/2018 2:15,186,15,,B02395,
12/6/2018 2:42,12/6/2018 2:49,163,137,,B02395,
12/6/2018 21:49,12/6/2018 22:38,229,265,,B02395,
12/6/2018 23:51,12/7/2018 0:13,231,143,,B02395,
12/7/2018 0:22,12/7/2018 0:35,163,186,,B02395,
12/7/2018 0:39,12/7/2018 0:49,234,79,,B02395,
12/7/2018 0:57,12/7/2018 1:04,107,161,,B02395,
12/7/2018 1:19,12/7/2018 1:25,161,234,,B02395,
12/7/2018 2:20,12/7/2018 2:58,249,95,,B02395,
12/7/2018 3:15,12/7/2018 3:49,179,265,,B02395,
12/7/2018 21:00,12/7/2018 21:06,14,14,,B02395,
12/7/2018 21:10,12/7/2018 21:16,14,14,,B02395,
12/7/2018 22:08,12/7/2018 22:42,231,171,,B02395,
12/7/2018 23:01,12/7/2018 23:41,138,231,,B02395,
12/7/2018 23:42,12/8/2018 0:01,231,143,,B02395,
12/8/2018 0:05,12/8/2018 0:28,142,13,,B02395,
12/8/2018 0:44,12/8/2018 1:11,231,65,,B02395,
12/8/2018 1:16,12/8/2018 1:35,25,144,,B02395,
12/8/2018 1:36,12/8/2018 1:59,144,265,,B02395,
12/8/2018 2:12,12/8/2018 2:21,186,230,,B02395,
12/8/2018 2:48,12/8/2018 3:00,158,143,,B02395,
12/8/2018 3:11,12/8/2018 3:18,48,164,,B02395,
12/8/2018 23:58,12/9/2018 0:39,161,255,,B02395,
12/9/2018 0:43,12/9/2018 1:09,256,113,,B02395,
12/9/2018 1:16,12/9/2018 1:23,113,79,,B02395,
12/9/2018 1:27,12/9/2018 1:34,107,90,,B02395,
12/9/2018 1:38,12/9/2018 1:46,90,246,,B02395,
12/9/2018 2:10,12/9/2018 2:26,114,265,,B02395,
12/1/2018 11:23,12/1/2018 11:46,223,146,,B02395,
12/2/2018 9:42,12/2/2018 9:53,219,132,,B02395,
12/2/2018 14:11,12/2/2018 14:24,48,161,,B02395,
12/3/2018 8:58,12/3/2018 9:12,107,68,,B02395,
12/5/2018 8:04,12/5/2018 8:20,237,75,,B02395,
12/5/2018 15:03,12/5/2018 15:52,211,211,,B02395,
12/5/2018 16:22,12/5/2018 17:10,114,138,,B02395,
12/6/2018 9:56,12/6/2018 10:47,230,132,,B02395,
12/8/2018 9:59,12/8/2018 10:26,223,255,,B02395,
12/8/2018 10:36,12/8/2018 11:02,256,100,,B02395,
